GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41600102,42016,2017-04-18,Boston Celtics,Chicago Bulls,1610612738,1610612741,0,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,41,41,0.5,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,2.3000000000000003,4.099999999999994,1.7999999999999972,1.1899999999999975,0.0369999999999999,0.038,0.01,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,0,3,-3,1611.071968510408,1532.40548324066,78.66648526974791
41600103,42016,2017-04-21,Chicago Bulls,Boston Celtics,1610612741,1610612738,0,2016-17,82,41,41,0.5,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-2.3000000000000003,-4.099999999999994,-1.7999999999999972,-1.1899999999999975,-0.0369999999999999,-0.038,-0.01,3.0,3.0,0.0,0.8,0.5,0.30000000000000004,4,0,4,1574.1488333474535,1569.3286184036144,4.820214943839119
41600104,42016,2017-04-23,Chicago Bulls,Boston Celtics,1610612741,1610612738,0,2016-17,82,41,41,0.5,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-2.3000000000000003,-4.099999999999994,-1.7999999999999972,-1.1899999999999975,-0.0369999999999999,-0.038,-0.01,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,1,-1,1538.1999374802376,1605.2775142708304,-67.07757679059273
41600105,42016,2017-04-26,Boston Celtics,Chicago Bulls,1610612738,1610612741,1,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,41,41,0.5,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,2.3000000000000003,4.099999999999994,1.7999999999999972,1.1899999999999975,0.0369999999999999,0.038,0.01,3.0,3.0,0.0,0.6,0.6,0.0,2,0,2,1632.7433108491796,1510.7341409018884,122.00916994729118
41600106,42016,2017-04-28,Chicago Bulls,Boston Celtics,1610612741,1610612738,0,2016-17,82,41,41,0.5,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-2.3000000000000003,-4.099999999999994,-1.7999999999999972,-1.1899999999999975,-0.0369999999999999,-0.038,-0.01,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,3,-3,1498.1025262178537,1645.3749255332143,-147.27239931536064
41600111,42016,2017-04-15,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,1,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,42,40,0.512,106.2,107.9,106.3,108.1,-0.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,98.1,96.59,80.49,7989,0.505,1,3.3000000000000003,4.899999999999992,1.6000000000000083,0.1499999999999914,0.0219999999999999,0.031,0.005,3.0,3.0,0.0,0.4,0.6,-0.19999999999999996,0,5,-5,1501.6008596679096,1550.4473701288819,-48.84651046097224
41600112,42016,2017-04-17,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,1,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,42,40,0.512,106.2,107.9,106.3,108.1,-0.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,98.1,96.59,80.49,7989,0.505,1,3.3000000000000003,4.899999999999992,1.6000000000000083,0.1499999999999914,0.0219999999999999,0.031,0.005,2.0,2.0,0.0,0.5,0.5,0.0,1,0,1,1509.5321823484278,1542.5160474483637,-32.98386509993588
41600113,42016,2017-04-20,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,0,2016-17,82,42,40,0.512,106.2,107.9,106.3,108.1,-0.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,98.1,96.59,80.49,7989,0.505,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,-3.3000000000000003,-4.899999999999992,-1.6000000000000083,-0.1499999999999914,-0.0219999999999999,-0.031,-0.005,3.0,3.0,0.0,0.5,0.6,-0.09999999999999998,0,2,-2,1521.3108393784444,1530.737390418347,-9.426551039902733
41600114,42016,2017-04-23,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,0,2016-17,82,42,40,0.512,106.2,107.9,106.3,108.1,-0.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,98.1,96.59,80.49,7989,0.505,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,-3.3000000000000003,-4.899999999999992,-1.6000000000000083,-0.1499999999999914,-0.0219999999999999,-0.031,-0.005,3.0,3.0,0.0,0.5,0.6,-0.09999999999999998,0,3,-3,1496.3995862414256,1555.6486435553659,-59.249057313940284
41600121,42016,2017-04-15,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,0,2016-17,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,4.5,2.9000000000000057,-1.6000000000000083,0.4200000000000017,-0.0039999999999998,-0.01,0.012,3.0,3.0,0.0,0.8,0.5,0.30000000000000004,4,0,4,1648.1088024227918,1512.155300440251,135.95350198254073
41600122,42016,2017-04-18,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,1,2016-17,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,4.5,2.9000000000000057,-1.6000000000000083,0.4200000000000017,-0.0039999999999998,-0.01,0.012,3.0,3.0,0.0,0.7,0.6,0.09999999999999998,0,1,-1,1610.0714335912903,1550.1926692717525,59.87876431953782
41600123,42016,2017-04-20,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,1,2016-17,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,-4.5,-2.9000000000000057,1.6000000000000083,-0.4200000000000017,0.0039999999999998,0.01,-0.012,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,0,1,-1,1534.8910867703357,1625.373016092707,-90.48192932237134
41600124,42016,2017-04-22,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,0,2016-17,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,-4.5,-2.9000000000000057,1.6000000000000083,-0.4200000000000017,0.0039999999999998,0.01,-0.012,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,1,0,1,1567.087436642776,1593.1766662202667,-26.08922957749064
41600125,42016,2017-04-24,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,1,2016-17,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,4.5,2.9000000000000057,-1.6000000000000083,0.4200000000000017,-0.0039999999999998,-0.01,0.012,2.0,2.0,0.0,0.7,0.4,0.29999999999999993,1,0,1,1626.3211950087723,1533.9429078542705,92.37828715450178
41600126,42016,2017-04-27,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,0,2016-17,82,42,40,0.512,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,-4.5,-2.9000000000000057,1.6000000000000083,-0.4200000000000017,0.0039999999999998,0.01,-0.012,3.0,3.0,0.0,0.4,0.7,-0.29999999999999993,0,2,-2,1516.6730540585627,1643.5910488044801,-126.91799474591744
41600131,42016,2017-04-16,Washington Wizards,Atlanta Hawks,1610612764,1610612737,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,2.4,5.900000000000006,3.5999999999999943,0.1799999999999926,0.0229999999999999,0.024,0.005,4.0,4.0,0.0,0.5,0.6,-0.09999999999999998,0,0,0,1574.213468184023,1456.8453777083325,117.36809047569045
41600132,42016,2017-04-19,Washington Wizards,Atlanta Hawks,1610612764,1610612737,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,2.4,5.900000000000006,3.5999999999999943,0.1799999999999926,0.0229999999999999,0.024,0.005,3.0,3.0,0.0,0.5,0.6,-0.09999999999999998,1,0,1,1584.995973371133,1446.0628725212225,138.9331008499105
41600133,42016,2017-04-22,Atlanta Hawks,Washington Wizards,1610612737,1610612764,1,2016-17,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,-2.4,-5.900000000000006,-3.5999999999999943,-0.1799999999999926,-0.0229999999999999,-0.024,-0.005,3.0,3.0,0.0,0.5,0.5,0.0,0,2,-2,1435.685611167073,1595.3732347252826,-159.68762355820968
41600134,42016,2017-04-24,Atlanta Hawks,Washington Wizards,1610612737,1610612764,1,2016-17,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,-2.4,-5.900000000000006,-3.5999999999999943,-0.1799999999999926,-0.0229999999999999,-0.024,-0.005,2.0,2.0,0.0,0.5,0.5,0.0,1,0,1,1467.3351140436862,1563.7237318486693,-96.38861780498314
41600135,42016,2017-04-26,Washington Wizards,Atlanta Hawks,1610612764,1610612737,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,2.4,5.900000000000006,3.5999999999999943,0.1799999999999926,0.0229999999999999,0.024,0.005,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,2,-2,1532.3564213403636,1498.702424551992,33.653996788371614
41600136,42016,2017-04-28,Atlanta Hawks,Washington Wizards,1610612737,1610612764,0,2016-17,82,43,39,0.524,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,-2.4,-5.900000000000006,-3.5999999999999943,-0.1799999999999926,-0.0229999999999999,-0.024,-0.005,2.0,2.0,0.0,0.6,0.6,0.0,0,1,-1,1484.7303669572143,1546.3284789351412,-61.59811197792692
41600141,42016,2017-04-16,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,41,41,0.5,107.8,109.4,107.8,110.0,0.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,99.1,97.38,81.15,8088,0.493,1,12.0,5.399999999999992,-6.599999999999994,2.990000000000009,0.0379999999999999,0.0429999999999999,0.0859999999999999,4.0,4.0,0.0,0.9,0.7,0.20000000000000007,1,0,1,1837.7774649573516,1616.0546793109736,221.72278564637804
41600142,42016,2017-04-19,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,41,41,0.5,107.8,109.4,107.8,110.0,0.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,99.1,97.38,81.15,8088,0.493,1,12.0,5.399999999999992,-6.599999999999994,2.990000000000009,0.0379999999999999,0.0429999999999999,0.0859999999999999,3.0,3.0,0.0,0.9,0.6,0.30000000000000004,2,0,2,1844.2190715400861,1609.613072728239,234.60599881184703
41600143,42016,2017-04-22,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,0,2016-17,82,41,41,0.5,107.8,109.4,107.8,110.0,0.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,99.1,97.38,81.15,8088,0.493,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-12.0,-5.399999999999992,6.599999999999994,-2.990000000000009,-0.0379999999999999,-0.0429999999999999,-0.0859999999999999,3.0,3.0,0.0,0.5,0.9,-0.4,0,3,-3,1603.5622520405495,1850.2698922277757,-246.70764018722616
41600144,42016,2017-04-24,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,0,2016-17,82,41,41,0.5,107.8,109.4,107.8,110.0,0.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,99.1,97.38,81.15,8088,0.493,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-12.0,-5.399999999999992,6.599999999999994,-2.990000000000009,-0.0379999999999999,-0.0429999999999999,-0.0859999999999999,2.0,2.0,0.0,0.4,0.9,-0.5,0,4,-4,1595.467413802301,1858.3647304660242,-262.89731666372313
41600151,42016,2017-04-15,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,1,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,6.9,3.299999999999997,-3.5999999999999943,2.019999999999996,0.0289999999999999,0.033,0.05,3.0,3.0,0.0,0.5,0.3,0.2,0,0,0,1668.518765717283,1453.2125149249216,215.30625079236142
41600152,42016,2017-04-17,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,1,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,6.9,3.299999999999997,-3.5999999999999943,2.019999999999996,0.0289999999999999,0.033,0.05,2.0,2.0,0.0,0.5,0.3,0.2,1,0,1,1675.162494174674,1446.5687864675306,228.5937077071435
41600153,42016,2017-04-20,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,1,2016-17,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-6.9,-3.299999999999997,3.5999999999999943,-2.019999999999996,-0.0289999999999999,-0.033,-0.05,3.0,3.0,0.0,0.3,0.6,-0.3,0,2,-2,1440.338074985756,1681.3932056564486,-241.0551306706925
41600154,42016,2017-04-22,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,1,2016-17,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-6.9,-3.299999999999997,3.5999999999999943,-2.019999999999996,-0.0289999999999999,-0.033,-0.05,2.0,2.0,0.0,0.3,0.5,-0.2,1,0,1,1469.5087207380564,1652.2225599041483,-182.71383916609193
41600155,42016,2017-04-25,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,1,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,6.9,3.299999999999997,-3.5999999999999943,2.019999999999996,0.0289999999999999,0.033,0.05,3.0,3.0,0.0,0.4,0.3,0.10000000000000003,0,2,-2,1637.6504290547612,1484.0808515874435,153.56957746731769
41600156,42016,2017-04-27,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,0,2016-17,82,43,39,0.524,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-6.9,-3.299999999999997,3.5999999999999943,-2.019999999999996,-0.0289999999999999,-0.033,-0.05,2.0,2.0,0.0,0.3,0.4,-0.10000000000000003,0,1,-1,1473.016549593358,1648.7147310488467,-175.6981814554888
41600161,42016,2017-04-16,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,1,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,47,35,0.573,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,4.9,6.199999999999989,1.3000000000000114,2.3699999999999903,0.0429999999999999,0.045,0.017,4.0,4.0,0.0,0.5,0.6,-0.09999999999999998,1,0,1,1603.3141988741618,1540.2576716766928,63.056527197468995
41600162,42016,2017-04-19,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,1,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,47,35,0.573,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,4.9,6.199999999999989,1.3000000000000114,2.3699999999999903,0.0429999999999999,0.045,0.017,3.0,3.0,0.0,0.5,0.5,0.0,2,0,2,1622.7318248434988,1520.8400457073558,101.89177913614299
41600163,42016,2017-04-21,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,1,2016-17,82,47,35,0.573,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,-4.9,-6.199999999999989,-1.3000000000000114,-2.3699999999999903,-0.0429999999999999,-0.045,-0.017,2.0,2.0,0.0,0.4,0.6,-0.19999999999999996,0,3,-3,1511.9322316653083,1631.6396388855462,-119.70740722023788
41600164,42016,2017-04-23,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,0,2016-17,82,47,35,0.573,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,-4.9,-6.199999999999989,-1.3000000000000114,-2.3699999999999903,-0.0429999999999999,-0.045,-0.017,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,1,0,1,1524.634079368251,1618.9377911826036,-94.30371181435271
41600165,42016,2017-04-25,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,1,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,47,35,0.573,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,4.9,6.199999999999989,1.3000000000000114,2.3699999999999903,0.0429999999999999,0.045,0.017,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,1,0,1,1636.6259625614387,1506.945907989416,129.68005457202275
41600171,42016,2017-04-15,LA Clippers,Utah Jazz,1610612746,1610612762,0,2016-17,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,0.1000000000000005,2.799999999999997,2.799999999999997,4.679999999999993,0.011,0.011,-0.007,3.0,3.0,0.0,0.8,0.7,0.10000000000000009,7,2,5,1691.5739780334031,1641.64662640411,49.92735162929307
